univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
154536,Hairmasters Institute of Cosmetology,Bloomington,IL,"""61701""","""03002000""",367051
154545,Hair Arts Academy,Bloomington,IN,"""47404""","""02607000""",367088
154554,Pinnacle Career Institute,Lawrence,KS,"""66046-2703""","""02613000""",367097
154606,Virginia Farrell Beauty School,Livonia,MI,"""48154""","""02498300""",367176
154615,McNally Smith College of Music,Saint Paul,MN,"""55101""","""03001200""",367194
154633,National Tractor Trailer School Inc,Liverpool,NY,"""13088-0208""","""02287800""",367334
154651,Southeastern Institute - Charlotte,Charlotte,NC,"""28217""","""03555300""",451352
154679,International Academy of Design and Technology,Fairmont,WV,"""26554""","""01021703""",367389
154688,Star Career Academy - Brick,Brick,NJ,"""08772""","""00780401""",367398
154697,Le Condon Bleu College of Culinary Arts - Pittsburgh,Pittsburgh,PA,"""15222-3500""","""03006800""",367413
154703,New Castle Beauty Academy,New Castle,PA,"""16101""","""02544303""",367431
154712,NorthWest Arkansas Community College,Bentonville,AR,"""72712-5091""","""03063300""",367459
154721,Center for Employment Training - Oakland,Oakland,CA,"""94621""","""02332820""",367608
154730,Madera Beauty College,Madera,CA,"""93637""","""02208600""",367662
154749,Occupational Training Services Inc,San Diego,CA,"""92123""","""03550300""",367723
154767,Colorado Heights University,Denver,CO,"""80236-2711""","""03289300""",367839
154776,Brewster Technical Center,Tampa,FL,"""33602-2196""","""02601600""",367875
154785,Hodges University,Naples,FL,"""34119-7932""","""03037500""",367884
154794,St Petersburg Theological Seminary,St. Petersburg,FL,"""33708-3116""","""03459400""",367893
154837,Capital Area School of Practical Nursing,Springfield,IL,"""62712-3803""","""01071000""",367972
154846,Hair Professionals Career College,Palos Hills,IL,"""60465""","""02587700""",367981
154855,Kankakee Academy of Hair Design,Chicago,IL,"""60639-4828""","""02563300""",367990
154864,Alexandria School of Scientific Therapeutics,Alexandria,IN,"""46001-0287""","""03538300""",368036
154873,The Cambridge School of Culinary Arts,Cambridge,MA,"""02140""",,368151
154882,Hannibal Career and Technical Center,Hannibal,MO,"""63401-2285""","""02151000""",368160
154925,Southwest Technology Center,Altus,OK,"""73521""","""03008700""",368364
154934,Western Area Career and Technology Center,Canonsburg,PA,"""15317""","""02350100""",368407
154952,Nossi College of Art,Nashville,TN,"""37115""","""02578200""",368452
154998,Mineral County Technical Center,Keyser,WV,"""26726""","""01014000""",368647
155007,Hypnosis Motivation Institute,Tarzana,CA,"""91356-4159""","""02545900""",368771
155016,Los Angeles ORT College,Los Angeles,CA,"""90048""","""02570300""",368780
155025,Martinez Adult Education,Martinez,CA,"""94553-3298""","""03074900""",368799
155034,Everest College- West Los Angeles,Los Angeles,CA,"""90034-3169""","""01287301""",368805
155043,Thanh Le College School of Cosmetology,Garden Grove,CA,"""92840""","""02236400""",368832
155052,Potomac Massage Training Institute,Silver Spring,MD,"""20910""",,368850
155061,Southeastern Technical College,Vidalia,GA,"""30474""","""03066500""",368911
155070,Empire Beauty School - Malden,Malden,MA,"""02148""","""00912900""",368993
155089,Massachusetts School of Law,Andover,MA,"""01810""","""03235300""",369002
155098,Dahl's College of Beauty,Great Falls,MT,"""59401-3731""","""00894700""",369020
155113,Alliance City Schools Career Centre,Alliance,OH,"""44601""","""03015100""",369109
155168,Universal Technical Institute,Orlando,FL,"""32837""","""02100502""",369400
155177,D.G. Erwin Technical Center,Tampa,FL,"""33612""","""00559400""",369419
155186,Rosel School of Cosmetology,Chicago,IL,"""60659""","""03082900""",369446
155195,Worsham College,Wheeling,IL,"""60090-2646""","""00178300""",369455
155201,Bryan University at Springfield,Springfield,MO,"""65804""","""03066300""",369516
155210,Toledo Academy of Beauty Culture - North,Toledo,OH,"""43612-2822""","""02315500""",369622
155229,Oregon College of Oriental Medicine,Portland,OR,"""97216""","""02603700""",369659
155238,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,"""16823""","""00533500""",369668
155247,Northwest Educational Center,Houston,TX,"""77092""","""03303300""",369686
155265,PCI Health Training Center,Dallas,TX,"""75247-4720""","""03019800""",369783
155274,Windham Community Memorial Hospital,Willimantic,CT,"""06226-2040""","""02265900""",369792
155326,Hamrick School,Medina,OH,"""44256""","""02529500""",369950
155335,Alabama State College of Barber Styling,Birmingham,AL,"""35215-8308""","""03032500""",371034
155344,Fortis College - Mobile,Mobile,AL,"""36608""","""02341000""",371052
155353,Arkansas Beauty School,Conway,AR,"""72032""","""03007600""",371140
155362,Academy of Radio and Television Broadcasting,Phoenix,AZ,"""85008""","""02342401""",371186
155371,Everest College - Ontario,Ontario,CA,"""91761-2338""","""03072300""",371265
155380,Huntington College of Health Sciences,Knoxville,TN,"""37918""",,371274
155399,Downey Adult School,Downey,CA,"""90241""","""00563800""",371690
155423,CR'U Institute of Cosmetology and Barbering,Garden Grove,CA,"""92845""","""02494800""",371830
155432,Modern Technology School,Fountain Valley,CA,"""92708""","""03063400""",371928
155441,National Career Education,Rancho Cordova,CA,"""95670""","""02128301""",371964
155450,Everest College - Anaheim,Anaheim,CA,"""92801-5229""","""01110700""",371982
155469,North-West College - Glendale,Glendale,CA,"""91203""","""01170702""",372028
155478,Everest College - City of Industry,City of Industry,CA,"""91746-1023""","""01287302""",372037
155487,Fremont College - Cerritos,Cerritos,CA,"""90703""","""03039900""",372073
155496,Pomona Unified School District Adult and Career Education,Pomona,CA,"""91766-1233""","""03029600""",372082
155502,Simi Valley Adult School and Career Institute,Simi Valley,CA,"""93065""","""01323300""",372143
155511,Maric College - Anaheim,Anaheim,CA,"""92805""","""03044500""",372161
155548,Universal College of Beauty Inc,Los Angeles,CA,"""90008""","""01244601""",372240
155575,IBMC College - Fort Collins,Fort Collins,CO,"""80525""","""03006300""",372329
155584,St. Anthony Hospitals - Centura Health,Denver,CO,"""80204""",,372347
155593,"Xenon International Academy III, Inc.",Aurora,CO,"""80014""","""03027400""",372356
155618,Career Training Institute,Orlando,FL,"""32804""","""02245502""",372480
155663,Sunstate Academy,Clearwater,FL,"""33765-2702""","""02524000""",372718
155672,Heritage Institute - Jacksonville,Jacksonville,FL,"""32216""","""03035800""",372772
155681,Melbourne Beauty School,Melbourne,FL,"""32935""","""02186400""",372833
155690,Fortis College,Smyrna,GA,"""30080""","""01031903""",372921
155706,Remington College - Honolulu Campus,Honolulu,HI,"""96813-2811""","""03026521""",372958
155733,Vatterott College - Des Moines,Des Moines,IA,"""50321""","""02609200""",373058
155751,Environmental Technical Institute,Blue Island,IL,"""60406-2606""","""02556101""",373119
155788,"Xenon International Academy IV, Inc.",Olathe,KS,"""66061""","""03031300""",373340
155797,Baton Rouge College,Baton Rouge,LA,"""70806""","""02617100""",373447
155812,Jonesville Beauty School,Vidalia,LA,"""71373""","""03253304""",373605
155830,New England Hair Academy,Malden,MA,"""02148""","""02122000""",373678
155849,Rob Roy Academy,Worcester,MA,"""01609""","""02181600""",373696
155858,Upper Cape Cod Regional Technical School,Bourne,MA,"""02532""","""00466900""",373711
155867,Johns Hopkins Hospital,Baltimore,MD,"""21287""","""00207709""",373757
155876,All-State Career School,Baltimore,MD,"""21224""","""03493300""",373784
155885,New England School of Communications,Bangor,ME,"""04401""","""02347100""",373827
155900,Mr Davids School of Cosmetology Ltd,Flint,MI,"""48507-2544""","""03025100""",373906
155928,Adler Graduate School,Richfield,MN,"""55423""","""03051900""",374024
155946,Lebanon Technology and Career Center,Lebanon,MO,"""65536""","""03042400""",374112
155955,Final Touch Beauty School,Meridian,MS,"""39307""","""03004000""",374291
155964,Academy of Hair Design,Jackson,MS,"""39204""","""02244300""",374316
155982,Mitchell's Hairstyling Academy,Goldsboro,NC,"""27534""","""02227800""",374440
155991,Universal College of Beauty,Charlotte,NC,"""28216""","""012446A1""",374495
156028,Harrison Career Institute - Deptford,Deptford,NJ,"""08096""","""02186703""",374680
156037,Harrison Career Institute - Oakhurst,Oakhurst,NJ,"""07755""","""02586801""",374699
156046,Brightwood College - Las Vegas,Las Vegas,NV,"""89102""","""03043200""",374875
156055,Beauty School of Middletown,Middletown,NY,"""10940""","""00739100""",374927
156073,Continental School of Beauty Culture - Olean,Olean,NY,"""14760""","""02617001""",374990
156091,National Tractor Trailer School Inc,Buffalo,NY,"""14210-2007""","""02287801""",375106
156107,Yeshiva Gedolah Imrei Yosef D'Spinka,Brooklyn,NY,"""11219""","""03000100""",375230
156116,Cleveland Institute of Dental-Medical Assistants,Mentor,OH,"""44060-2035""","""02110702""",375300
156125,Cleveland Institute of Dental-Medical Assistants,Lyndhurst,OH,"""44124-2928""","""02110701""",375319
156134,Knox County Career Center,Mount Vernon,OH,"""43050""","""02336300""",375373
156143,Madison Adult Career Center,Mansfield,OH,"""44905""","""03023700""",375407
156152,Remington College-Cleveland Campus,Cleveland,OH,"""44125-1957""","""03026511""",375416
156189,Toledo Academy of Beauty Culture - East,Oregon,OH,"""43616""","""02315500""",375540
156198,Toledo Academy of Beauty Culture - South,Toledo,OH,"""43614-3430""","""02541400""",375559
156213,CC's Cosmetology College,Tulsa,OK,"""74129""","""02581200""",375647
156222,Chisholm Trail Technology Center,Omega,OK,"""73764""","""03051100""",375656
156231,Gordon Cooper Technology Center,Shawnee,OK,"""74804""","""00996800""",375683
156240,Kiamichi Technology Center - Atoka,Atoka,OK,"""74525-1626""","""00920405""",375692
156259,Kiamichi Technology Center - Durant,Durant,OK,"""74701-1904""","""00920404""",375708
156268,Kiamichi Technology Center - Hugo,Hugo,OK,"""74743""","""00920403""",375717
156277,Kiamichi Technology Center - McAlester,McAlester,OK,"""74501""","""00920401""",375726
156286,Kiamichi Technology Center - Idabel,Idabel,OK,"""74745-2414""","""00920402""",375735
156295,Kiamichi Technology Center - Poteau,Poteau,OK,"""74953""","""00920408""",375744
156301,Kiamichi Technology Center - Spiro,Spiro,OK,"""74959""","""00920407""",375753
156310,Kiamichi Technology Center - Talihina,Talihina,OK,"""74571""","""00920406""",375762
156329,Le Cordon Bleu College of Culinary Art - Portland,Portland,OR,"""97205""","""03022600""",375841
156347,Clearfield Hospital,Clearfield,PA,"""16830-0992""","""03050900""",375902
156356,YTI Career Institute - Altoona,Altoona,PA,"""16602""","""03081900""",375939
156365,DPT Business School,Philadelphia,PA,"""19116-9695""","""03031600""",375948
156374,Eastern Center for Arts and Technology,Willow Grove,PA,"""19090""","""02492600""",375966
156392,Oakbridge Academy of Arts,Lower Burrell,PA,"""15068""","""02153500""",376039
156408,Harrison Career Institute - Reading,Reading,PA,"""19601""","""02186705""",376109
156417,Harrison Career Institute - Jersey City,Jersey City,NJ,"""07302""","""02186708""",376118
156426,Harrison Career Institute - Allentown,Allentown,PA,"""18109""","""03021001""",376127
156444,Centro de Estudios Multidisciplinarios,Humacao,PR,"""00791-4210""","""02189101""",376224
156453,Colegio Mayor de Tecnologia Inc,Arroyo,PR,"""00714-1490""","""02552300""",376242
156462,Institucion Chaviano de Mayaguez,Mayaguez,PR,"""00680""","""02504500""",376288
156471,EDIC College,Caguas,PR,"""00725-0000""","""03021900""",376321
156480,Liceo de Arte-Diseno y Comercio,Caguas,PR,"""00725""","""03025900""",376330
156499,Instituto Merlix,Bayamon,PR,"""00961-9998""","""02611100""",376349
156505,Universal Technology College of Puerto Rico,Aguadilla,PR,"""00603""","""03029700""",376385
156514,Academy of Hair Technology,Greenville,SC,"""29615-2363""","""02552400""",376446
156523,Mr. Wayne's School of Unisex Hair Design,Cookeville,TN,"""38501""","""02278700""",376631
156532,Southern Institute of Cosmetology,Memphis,TN,"""38118""","""02339800""",376668
156541,Queen City College,Clarksville,TN,"""37042""","""02539800""",376677
156550,College of the Marshall Islands,Majuro,MH,"""96960""","""03022400""",376695
156569,Baylor University Medical Center,Dallas,TX,"""75246""",,376871
156578,Lighthouse College,Dallas,TX,"""75231""","""01062400""",376950
156587,American National College,South Houston,TX,"""77587-3714""","""03028800""",376987
156596,Aveda Institute-Houston,Conroe,TX,"""77301""",,376996
156611,Remington College-Fort Worth Campus,Fort Worth,TX,"""76112-1225""","""03026506""",377111
156620,University of Cosmetology Arts & Sciences - San Antonio,San Antonio,TX,"""78226""","""03011800""",377193
156639,School of Automotive Machinists,Houston,TX,"""77055""","""03032300""",377218
156648,Sebring Career Schools,Houston,TX,"""77074-6010""","""02530704""",377236
156657,SW School of Business and Technical Careers-Cosmetology,San Antonio,TX,"""78212""","""03009400""",377272
156666,SW School of Business and Technical Careers,Eagle Pass,TX,"""78852""","""03021500""",377281
156675,S.W. School of Business and Technical Careers,Uvalde,TX,,,377306
156684,Texas College of Cosmetology,Abilene,TX,"""79605""","""03025000""",377315
156693,Vista College,Clearfield,UT,"""84015""","""02572800""",377342
156709,Colonial Heights Beauty Academy,Colonial Heights,VA,"""23834""","""02340000""",377403
156718,Heritage College - Manassas,Manassas,VA,"""20111-2176""","""02304500""",377421
156727,Catholic Distance University,Charles Town,WV,"""25414""","""04124200""",475398
156736,Centura College,Newport News,VA,"""23608""","""02334402""",377449
156745,Centura College,Norfolk,VA,"""23518-4833""","""02334401""",377458
156763,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,"""23456-2499""","""03042800""",377485
156772,Crown College,Tacoma,WA,"""98444-1836""","""02231100""",377519
156781,Northwest College of Art,Poulsbo,WA,"""98370""","""02602100""",377546
156824,Huntington School of Beauty Culture-Main Campus,Huntington,WV,"""25705-2030""","""00757800""",377643
156833,Valley College - Beckley,Beckley,WV,"""25801""","""03084400""",377652
156842,Valley College - Martinsburg,Martinsburg,WV,"""25404-6203""","""02609400""",377661
156851,Valley College - Princeton,Princeton,WV,"""24740""","""03084200""",377670
156860,Bellus Academy,Poway,CA,"""92064""","""02343400""",377722
156879,Capstone College,Pasadena,CA,"""91103""","""03019900""",377759
